No.,Date:,Next:
1,02/07/2005,99
2,09/10/2005,47
3,25/11/2005,3
4,28/11/2005,20
5,18/12/2005,16
6,03/01/2006,18
7,21/01/2006,11
8,01/02/2006,4
9,05/02/2006,30
10,07/03/2006,15
11,22/03/2006,6
12,28/03/2006,46
13,13/05/2006,48
14,30/06/2006,9
15,09/07/2006,5
16,14/07/2006,12
17,26/07/2006,10
18,05/08/2006,4
19,09/08/2006,1
20,10/08/2006,1
21,11/08/2006,3
22,14/08/2006,3
23,17/08/2006,12
24,29/08/2006,9
25,07/09/2006,8
26,15/09/2006,32
27,17/10/2006,19
28,05/11/2006,3
29,08/11/2006,4
30,12/11/2006,23
31,05/12/2006,6
32,11/12/2006,14
33,25/12/2006,1
34,26/12/2006,6
35,01/01/2007,4
36,05/01/2007,1
37,06/01/2007,3
38,09/01/2007,1
39,10/01/2007,5
40,15/01/2007,0
41,15/01/2007,2
42,17/01/2007,8
43,25/01/2007,18
44,12/02/2007,8
45,20/02/2007,1
46,21/02/2007,2
47,23/02/2007,4
48,27/02/2007,6
49,05/03/2007,2
50,07/03/2007,3
51,10/03/2007,7
52,17/03/2007,3
53,20/03/2007,10
54,30/03/2007,12
55,11/04/2007,10
56,21/04/2007,6
57,27/04/2007,1
58,28/04/2007,20
59,18/05/2007,11
60,29/05/2007,1
61,30/05/2007,1
62,31/05/2007,25
63,25/06/2007,3
64,28/06/2007,4
65,02/07/2007,9
66,11/07/2007,6
67,17/07/2007,13
68,30/07/2007,14
69,13/08/2007,3
70,16/08/2007,10
71,26/08/2007,3
72,29/08/2007,3
73,01/09/2007,6
74,07/09/2007,2
75,09/09/2007,0
76,09/09/2007,3
77,12/09/2007,2
78,14/09/2007,0
79,14/09/2007,2
80,16/09/2007,0
81,16/09/2007,7
82,23/09/2007,8
83,01/10/2007,8
84,09/10/2007,7
85,16/10/2007,3
86,19/10/2007,3
87,22/10/2007,2
88,24/10/2007,23
89,16/11/2007,0
90,16/11/2007,0
91,16/11/2007,0
92,16/11/2007,2
93,18/11/2007,1
94,19/11/2007,0
95,19/11/2007,2
96,21/11/2007,4
97,25/11/2007,4
98,29/11/2007,2
99,01/12/2007,0
100,01/12/2007,1
101,02/12/2007,10
102,12/12/2007,2
103,14/12/2007,2
104,16/12/2007,0
105,16/12/2007,0
106,16/12/2007,1
107,17/12/2007,1
108,18/12/2007,2
109,20/12/2007,9
110,29/12/2007,2
111,31/12/2007,0
112,31/12/2007,1
113,01/01/2008,1
114,02/01/2008,2
115,04/01/2008,0
116,04/01/2008,2
117,06/01/2008,3
118,09/01/2008,1
119,10/01/2008,3
120,13/01/2008,3
121,16/01/2008,2
122,18/01/2008,0
123,18/01/2008,2
124,20/01/2008,7
125,27/01/2008,5
126,01/02/2008,3
127,04/02/2008,1
128,05/02/2008,0
129,05/02/2008,0
130,05/02/2008,1
131,06/02/2008,0
